"30973"$"FAIRHURST David Liddle"$"14"$"1"$"0"$"105201"$"1906-07-20"$"David"$"Fairhurst"$"David Fairhurst"
"30972"$"FAtRCLOUGH Percy"$"14"$"1"$"0"$"105200"$"1858-02-01"$"Percy"$"Fairclough"$"Percy Fairclough"
"30971"$"EWER Frederick Harold"$"14"$"2"$"0"$"105199"$"1898-09-30"$"Ferd"$"Ewer"$"Ferd Ewer"
"30970"$"EVANS Robert Ernest"$"14"$"4"$"1"$"105198"$"1885-11-21"$"Robert"$"Evans"$"Robert Evans"
"30969"$"ELLIOTT William Henry"$"14"$"5"$"3"$"105122"$"1897-09-06"$"Stanley"$"Earle"$"Stanley Earle"
"30968"$"ELLIOTT George Washington"$"14"$"3"$"0"$"71493"$"1889-01-07"$"George"$"Elliott"$"George Elliott"
"30967"$"ELLERINGTON William"$"14"$"2"$"0"$"105197"$"1923-06-30"$"Billy"$"Ellerington"$"Billy Ellerington"
"30966"$"EHIOGU Ugochuku"$"14"$"4"$"1"$"8349"$"1972-11-03"$"Ugo"$"Ehiogu"$"Ugo Ehiogu"
"30965"$"EDWARDS Willis"$"14"$"16"$"0"$"105144"$"1903-04-28"$"Willis"$"Edwards"$"Willis Edwards"
"30964"$"EDWARDS John Hawley"$"14"$"1"$"0"$"105141"$"1849-00-00"$"John"$"Edwards"$"John Edwards"
"30963"$"EDWARDS Duncan"$"14"$"18"$"5"$"105139"$"1936-10-01"$"Duncan"$"Edwards"$"Duncan Edwards"
"30962"$"EC?ERSLEY William"$"14"$"17"$"0"$"27202"$"1925-07-16"$"Bill"$"Eckersley"$"Bill Eckersley"
"30961"$"EASTHAM George Richard"$"14"$"1"$"0"$"105132"$"1914-09-13"$"George"$"Eastham"$"George Eastham"
"30960"$"EASTHAM George Edward"$"14"$"19"$"2"$"27198"$"1936-09-23"$"George"$"Eastham"$"George Eastham"
"30959"$"EARLE Stanley George James"$"14"$"2"$"0"$"105122"$"1897-09-06"$"Stanley"$"Earle"$"Stanley Earle"
"30958"$"DYER Kieron Courtney"$"14"$"19"$"0"$"1756"$"1978-12-29"$"Kieron"$"Dyer"$"Kieron Dyer"
"30957"$"DUXBURY Michael"$"14"$"10"$"0"$"105117"$"1959-09-01"$"Michael"$"Duxbury"$"Michael Duxbury"
"30956"$"DUNN David"$"14"$"1"$"0"$"8350"$"1979-12-27"$"David"$"Dunn"$"David Dunn"
"30955"$"DUNN Arthur Tempest Blakiston"$"14"$"4"$"2"$"105115"$"1860-08-12"$"Arthur"$"Dunn"$"Arthur Dunn"
"30954"$"DUCAT Andrew"$"14"$"6"$"1"$"105110"$"1886-02-16"$"Andrew"$"Ducat"$"Andrew Ducat"
"30953"$"DUBLIN Dion"$"14"$"4"$"0"$"9923"$"1969-04-22"$"Dion"$"Dublin"$"Dion Dublin"
"30952"$"DRAKE Edward Joseph ""Ted"""$"14"$"5"$"6"$"71430"$"1912-08-16"$"Ted"$"Drake"$"Ted Drake"
"30951"$"DOYLE Michael"$"14"$"5"$"0"$"105105"$"1946-11-25"$"Mike"$"Doyle"$"Mike Doyle"
"30950"$"DOWNS Richard W."$"14"$"1"$"0"$"105103"$"1886-08-13"$"Dicky"$"Downs"$"Dicky Downs"
"30949"$"DOUGLAS Bryan"$"14"$"36"$"11"$"27173"$"1934-05-27"$"Bryan"$"Douglas"$"Bryan Douglas"
"30948"$"DORRELL Arthur Reginald"$"14"$"4"$"1"$"105098"$"1896-03-30"$"Arthur"$"Dorrell"$"Arthur Dorrell"
"30947"$"DORIGO Anthony Robert"$"14"$"15"$"0"$"7239"$"1965-12-31"$"Tony"$"Dorigo"$"Tony Dorigo"
"30946"$"DOGGART Alexander William"$"14"$"1"$"0"$"105096"$"1897-06-02"$"Alexander"$"Doggart"$"Alexander Doggart"
"30945"$"DOBSON John Martin"$"14"$"5"$"0"$"105094"$"1948-02-14"$"Martin"$"Dobson"$"Martin Dobson"
"30944"$"DO?SON Charles Frederick"$"14"$"1"$"0"$"105091"$"1862-09-09"$"Charles"$"Dobson"$"Charles Dobson"
"30943"$"DO?SON Alfred Thomas Carrick"$"14"$"4"$"0"$"105009"$"1858-00-00"$"Alfred"$"Dobson"$"Alfred Dobson"
"30942"$"DIXON Lee Michael"$"14"$"22"$"1"$"21531"$"1964-03-17"$"Lee"$"Dixon"$"Lee Dixon"
"30941"$"DIXON Kerry Michael"$"14"$"8"$"4"$"10637"$"1961-07-24"$"Kerry"$"Dixon"$"Kerry Dixon"
"30940"$"DIXON John Augur"$"14"$"1"$"0"$"105008"$"1861-05-27"$"John"$"Dixon"$"John Dixon"
"30939"$"DIX Ronald William"$"14"$"1"$"1"$"105007"$"1912-09-05"$"Ronnie"$"Dix"$"Ronnie Dix"
"30938"$"DITCHBURN Edwin George ""Ted"""$"14"$"6"$"0"$"27148"$"1921-10-24"$"Ted"$"Ditchburn"$"Ted Ditchburn"
"30937"$"DIMMOCK James Henry"$"14"$"3"$"0"$"105006"$"1900-12-05"$"Jimmy"$"Dimmock"$"Jimmy Dimmock"
"30936"$"DICKINSON James William"$"14"$"48"$"0"$"27139"$"1925-04-24"$"Jimmy"$"Dickinson"$"Jimmy Dickinson"
"30935"$"DEWHURST Gerald Powys"$"14"$"1"$"0"$"105005"$"1872-02-14"$"Gerald"$"Dewhurst"$"Gerald Dewhurst"
"30934"$"DEWHURST Frederick"$"14"$"9"$"11"$"105004"$"1863-12-16"$"Fred"$"Dewhurst"$"Fred Dewhurst"
"30933"$"DEVONSHIRE Alan Ernest"$"14"$"8"$"0"$"105003"$"1956-04-13"$"Alan"$"Devonshire"$"Alan Devonshire"
"30932"$"DEVEY John Henry George"$"14"$"2"$"1"$"105002"$"1866-12-26"$"John"$"Devey"$"John Devey"
"30931"$"Defoe"$"14"$"0"$"0"$"19312"$"1982-10-07"$"Jermain"$"Defoe"$"Jermain Defoe"
"30930"$"DEELEY Norman Victor"$"14"$"2"$"0"$"105001"$"1933-11-30"$"Norman"$"Deeley"$"Norman Deeley"
"30929"$"DEANE Brian Christopher"$"14"$"3"$"0"$"11262"$"1968-02-07"$"Brian"$"Deane"$"Brian Deane"
"30928"$"DEAN William Ralph ""Dixie"""$"14"$"16"$"18"$"71435"$"1907-01-22"$"Dixie"$"Dean"$"Dixie Dean"
"30927"$"DAY Samuel Hulme"$"14"$"3"$"2"$"104896"$"1878-12-29"$"Samuel"$"Day"$"Samuel Day"
"30926"$"DAWSON Jeremiah"$"14"$"2"$"0"$"104894"$"1888-03-18"$"Jerry"$"Dawson"$"Jerry Dawson"
"30925"$"DAVISON John Edward"$"14"$"1"$"0"$"104890"$"1887-09-02"$"Teddy"$"Davison"$"Teddy Davison"
"30924"$"DAVIS Harry"$"14"$"3"$"1"$"104888"$"1878-00-00"$"Harry"$"Davis"$"Harry Davis"
"30923"$"DAVIS George Henry"$"14"$"2"$"1"$"104887"$"1881-06-05"$"George"$"Davis"$"George Davis"
"30922"$"DAVENPORT Peter"$"14"$"1"$"0"$"34097"$"1961-03-24"$"Peter"$"Davenport"$"Peter Davenport"
"30921"$"DAVENPORT James Kenneth"$"14"$"2"$"2"$"104881"$"1862-03-23"$"Kenny"$"Davenport"$"Kenny Davenport"
"30920"$"DAN?S Thomas"$"14"$"1"$"0"$"104878"$"1863-05-30"$"Thomas"$"Danks"$"Thomas Danks"
"30919"$"DALEY Anthony Mark"$"14"$"7"$"0"$"15486"$"1967-10-18"$"Tony"$"Daley"$"Tony Daley"
"30918"$"DAFT Harry Butler"$"14"$"5"$"3"$"104875"$"1866-04-05"$"Harry"$"Daft"$"Harry Daft"
"30917"$"CURSHAM Henry Alfred"$"14"$"8"$"5"$"104872"$"1859-11-27"$"Henry"$"Cursham"$"Henry Cursham"
"30916"$"CURSHAM Arthur William"$"14"$"6"$"2"$"104870"$"1853-03-14"$"Arthur"$"Cursham"$"Arthur Cursham"
"30915"$"CURRIE Anthony William"$"14"$"17"$"3"$"104868"$"1950-01-01"$"Tony"$"Currie"$"Tony Currie"
"30914"$"CURREY Edmund Samuel"$"14"$"2"$"2"$"104867"$"1868-06-28"$"Edmund"$"Currey"$"Edmund Currey"
"30913"$"CURLE Keith"$"14"$"3"$"0"$"15482"$"1963-11-14"$"Keith"$"Curle"$"Keith Curle"
"30912"$"CUNNINGHAM Laurence Paul"$"14"$"6"$"0"$"32114"$"1956-03-08"$"Laurie"$"Cunningham"$"Laurie Cunningham"
"30911"$"CUNLIFFE James Nathaniel"$"14"$"1"$"0"$"104861"$"1912-07-05"$"James"$"Cunliffe"$"James Cunliffe"
"30910"$"CUNLIFFE Daniel"$"14"$"1"$"0"$"104860"$"1874-00-00"$"Dan"$"Cunliffe"$"Dan Cunliffe"
"30909"$"CUNLIFFE Arthur"$"14"$"2"$"0"$"104859"$"1909-02-05"$"Arthur"$"Cunliffe"$"Arthur Cunliffe"
"30908"$"GULLIS Stanley"$"14"$"12"$"0"$"104858"$"1916-10-25"$"Stan"$"Cullis"$"Stan Cullis"
"30907"$"CUGGY Francis"$"14"$"2"$"0"$"104856"$"1889-06-16"$"Francis"$"Cuggy"$"Francis Cuggy"
"30906"$"CROWE Christopher"$"14"$"1"$"0"$"104854"$"1939-06-11"$"Christopher"$"Crowe"$"Christopher Crowe"
"30905"$"CROOKS Samuel Dickinson"$"14"$"26"$"7"$"104851"$"1908-01-16"$"Sammy"$"Crooks"$"Sammy Crooks"
"30904"$"CROMPTON Robert"$"14"$"41"$"0"$"104849"$"1879-09-26"$"Bob"$"Crompton"$"Bob Crompton"
"30903"$"CRESSWELL Warneford"$"14"$"7"$"0"$"104846"$"1897-11-05"$"Warneford"$"Cresswell"$"Warneford Cresswell"
"30902"$"CREEK Frederick Norman Smith"$"14"$"1"$"1"$"104844"$"1898-01-12"$"Norman"$"Creek"$"Norman Creek"
"30901"$"CRAYSTON William John"$"14"$"8"$"1"$"94886"$"1910-10-09"$"Jack"$"Crayston"$"Jack Crayston"
"30900"$"CRAWSHAW Thomas Henry-"$"14"$"10"$"1"$"104841"$"1872-12-27"$"Tom"$"Crawshaw"$"Tom Crawshaw"
"30899"$"CRAWFORD Raymond"$"14"$"2"$"1"$"70737"$"1936-07-13"$"Ray"$"Crawford"$"Ray Crawford"
"30898"$"CRAWFORD John Forsyth"$"14"$"1"$"0"$"104838"$"1896-09-26"$"John"$"Crawford"$"John Crawford"
"30897"$"CRABTREE James William"$"14"$"14"$"0"$"104835"$"1871-12-23"$"Jimmy"$"Crabtree"$"Jimmy Crabtree"
"30896"$"COX John Davies"$"14"$"1"$"0"$"104834"$"1870-12-31"$"John"$"Cox"$"John Cox"
"30895"$"COX John"$"14"$"3"$"0"$"104832"$"1876-11-21"$"Jack"$"Cox"$"Jack Cox"
"30894"$"COWELL Arthur"$"14"$"1"$"0"$"104830"$"1886-05-20"$"Arthur"$"Cowell"$"Arthur Cowell"
"30893"$"COWANS Gordon Sidney"$"14"$"10"$"2"$"19141"$"1958-10-27"$"Gordon"$"Cowans"$"Gordon Cowans"
"30892"$"COWAN Samuel"$"14"$"3"$"0"$"104826"$"1901-05-10"$"Samuel"$"Cowan"$"Samuel Cowan"
"30891"$"COTTLE Joseph Richard"$"14"$"1"$"0"$"104825"$"1885-00-00"$"Joe"$"Cottle"$"Joe Cottle"
"30890"$"COTTERILL George Huth"$"14"$"4"$"2"$"104718"$"1868-04-04"$"George"$"Cotterill"$"George Cotterill"
"30889"$"COTTEE Anthoiiy Richard"$"14"$"7"$"0"$"33989"$"1965-07-11"$"Tony"$"Cottee"$"Tony Cottee"
"30888"$"CORRIGAN Thomas Joseph"$"14"$"9"$"0"$"73252"$"1979-12-29"$"Noel"$"Corrigan"$"Noel Corrigan"
"30887"$"CORBETT Walter Samuel"$"14"$"3"$"0"$"104717"$"1880-11-26"$"Watty"$"Corbett"$"Watty Corbett"
"30886"$"CORBETT Reginald"$"14"$"1"$"0"$"104716"$"1878-00-00"$"Rex"$"Corbett"$"Rex Corbett"
"30885"$"CORBETT Bertram Oswald"$"14"$"1"$"0"$"104715"$"1875-05-15"$"Bertie"$"Corbett"$"Bertie Corbett"
"30884"$"COPPING Wilfred"$"14"$"20"$"0"$"104714"$"1907-08-17"$"Wilf"$"Copping"$"Wilf Copping"
"30883"$"COPPELL Steven James"$"14"$"42"$"7"$"18182"$"1955-07-09"$"Steve"$"Coppell"$"Steve Coppell"
"30882"$"COOPER Thomas"$"14"$"15"$"0"$"104713"$"1904-04-09"$"Tommy"$"Cooper"$"Tommy Cooper"
"30881"$"COOPER Terence"$"14"$"20"$"0"$"18414"$"1944-07-12"$"Terry"$"Cooper"$"Terry Cooper"
"30880"$"COOPER Norman Charles"$"14"$"1"$"0"$"104365"$"1870-07-12"$"Norman"$"Cooper"$"Norman Cooper"
"30879"$"COOPER Colin Terence"$"14"$"2"$"0"$"10195"$"1967-02-28"$"Colin"$"Cooper"$"Colin Cooper"
"30878"$"COOK Thomas Edwin Reed"$"14"$"1"$"0"$"104364"$"1901-02-05"$"Tommy"$"Cook"$"Tommy Cook"
"30877"$"CONNELLY John Michael"$"14"$"20"$"7"$"18409"$"1938-07-18"$"John"$"Connelly"$"John Connelly"
"30876"$"CONLIN James"$"14"$"1"$"0"$"104363"$"1881-07-06"$"James"$"Conlin"$"James Conlin"
"30875"$"COMPTON Leslie Harry"$"14"$"2"$"0"$"104362"$"1912-09-12"$"Leslie"$"Compton"$"Leslie Compton"
"30874"$"COMMON Alfred"$"14"$"3"$"2"$"104361"$"1880-05-25"$"Alfred"$"Common"$"Alfred Common"
"30873"$"COLLYMORE Stanley Victor"$"14"$"3"$"0"$"33987"$"1971-01-22"$"Stan"$"Collymore"$"Stan Collymore"
"30872"$"COLEMAN John George"$"14"$"1"$"0"$"40373"$"1881-10-26"$"John"$"Coleman"$"John Coleman"
"30871"$"COLEMAN Ernest Herbert"$"14"$"1"$"0"$"104360"$"1889-10-19"$"Ernest"$"Coleman"$"Ernest Coleman"
"30870"$"COLE Joe"$"14"$"13"$"2"$"1694"$"1981-11-08"$"Joe"$"Cole"$"Joe Cole"
"30869"$"COLE Ashley"$"14"$"23"$"0"$"1684"$"1980-12-20"$"Ashley"$"Cole"$"Ashley Cole"
"30868"$"COLE Andrew Alexander"$"14"$"15"$"1"$"10018"$"1971-10-15"$"Andy"$"Cole"$"Andy Cole"
"30867"$"COLCLOUGH Henry"$"14"$"1"$"0"$"104359"$"1888-11-07"$"Henry"$"Colclough"$"Henry Colclough"
"30866"$"COHEN George Reginald"$"14"$"37"$"0"$"18396"$"1939-10-22"$"George"$"Cohen"$"George Cohen"
"30865"$"COCKBURN Henry"$"14"$"13"$"0"$"18390"$"1923-09-14"$"Henry"$"Cockburn"$"Henry Cockburn"
"30864"$"COCK John Gilbert"$"14"$"2"$"2"$"104358"$"1893-11-14"$"Jack"$"Cock"$"Jack Cock"
"30863"$"COBBOLD William Nevi11"$"14"$"9"$"7"$"104357"$"1863-02-04"$"William"$"Cobbold"$"William Cobbold"
"30862"$"COATES Ralph"$"14"$"4"$"0"$"104356"$"1946-04-26"$"Ralph"$"Coates"$"Ralph Coates"
"30861"$"CLOUGH Nigel Howard"$"14"$"14"$"0"$"15483"$"1966-03-19"$"Nigel"$"Clough"$"Nigel Clough"
"30860"$"CLOUGH Brian Howard"$"14"$"2"$"0"$"25875"$"1935-03-21"$"Brian"$"Clough"$"Brian Clough"
"30859"$"CLEMENT David Thomas"$"14"$"5"$"0"$"30072"$"1948-02-02"$"David"$"Clement"$"David Clement"
"30858"$"CLEMENCE Raymond Neal"$"14"$"61"$"0"$"18175"$"1948-08-05"$"Ray"$"Clemence"$"Ray Clemence"
"30857"$"CLEGG William Edwin"$"14"$"2"$"0"$"104355"$"1852-04-21"$"William"$"Clegg"$"William Clegg"
"30856"$"SIR CLEGG Joists Charles"$"14"$"1"$"0"$"104354"$"1850-06-15"$"John"$"Clegg"$"John Clegg"
"30855"$"CLAYTON Ronald"$"14"$"35"$"0"$"18386"$"1934-08-05"$"Ronnie"$"Clayton"$"Ronnie Clayton"
"30854"$"CLAY Thomas"$"14"$"4"$"0"$"104353"$"1892-11-19"$"Tommy"$"Clay"$"Tommy Clay"
"30853"$"CLARKE Henry Alfred"$"14"$"1"$"0"$"104352"$"1923-02-23"$"Harry"$"Clarke"$"Harry Clarke"
"30852"$"CLARKE Allan John"$"14"$"19"$"10"$"18385"$"1946-07-31"$"Allan"$"Clarke"$"Allan Clarke"
"30851"$"CLARE Thomas"$"14"$"4"$"0"$"104350"$"1864-00-00"$"Tommy"$"Clare"$"Tommy Clare"
"30850"$"CLAPTON Daniel Robert"$"14"$"1"$"0"$"104349"$"1934-07-22"$"Danny"$"Clapton"$"Danny Clapton"
"30849"$"CLAMP Harold Edwin"$"14"$"4"$"0"$"18383"$"1934-09-14"$"Eddie"$"Clamp"$"Eddie Clamp"
"30848"$"CHRISTIAN Edward"$"14"$"1"$"0"$"104345"$"1858-09-14"$"Edward"$"Christian"$"Edward Christian"
"30847"$"CHIVERS Martin Harcourt"$"14"$"24"$"13"$"104344"$"1945-04-27"$"Martin"$"Chivers"$"Martin Chivers"
"30846"$"CHIPPENDALE Harry"$"14"$"1"$"0"$"104343"$"1870-10-02"$"Henry"$"Chippendale"$"Henry Chippendale"
"30845"$"CHILTON Allenby"$"14"$"2"$"0"$"18057"$"1918-09-16"$"Allenby"$"Chilton"$"Allenby Chilton"
"30844"$"CHERRY Trevor John"$"14"$"27"$"0"$"18188"$"1948-02-23"$"Trevor"$"Cherry"$"Trevor Cherry"
"30843"$"CHENERY Charles John"$"14"$"3"$"1"$"104340"$"1850-01-01"$"C. J."$"Chenery"$"C. J. Chenery"
"30842"$"CHEDGZOY Samuel B."$"14"$"8"$"0"$"104338"$"1889-01-27"$"Samuel"$"Chedgzoy"$"Samuel Chedgzoy"
"30841"$"CHARSLEY Charles Christopher"$"14"$"1"$"0"$"104336"$"1864-11-07"$"Chris"$"Charsley"$"Chris Charsley"
"30840"$"C HARNLEY Raymond Ogden"$"14"$"1"$"0"$"104335"$"1935-05-29"$"Ray"$"Charnley"$"Ray Charnley"
"30839"$"CHARLTON Robert"$"14"$"106"$"49"$"1803"$"1937-10-11"$"Bobby"$"Charlton"$"Bobby Charlton"
"30838"$"CHARLTON John ""Jack"""$"14"$"35"$"6"$"17909"$"1935-05-08"$"Jack"$"Charlton"$"Jack Charlton"
"30837"$"CHARLES Gary Andrew"$"14"$"2"$"0"$"34035"$"1970-04-13"$"Gary"$"Charles"$"Gary Charles"
"30836"$"CHANNON Michael Roger"$"14"$"46"$"21"$"70723"$"1948-11-28"$"Mick"$"Channon"$"Mick Channon"
"30835"$"CHAMBERS Henry"$"14"$"8"$"5"$"104334"$"1896-11-17"$"Henry"$"Chambers"$"Henry Chambers"
"30834"$"CHAMBERLAIN Mark Valentine"$"14"$"8"$"1"$"104328"$"1961-11-19"$"Mark"$"Chamberlain"$"Mark Chamberlain"
"30833"$"CHADWICK Edgar Wallace"$"14"$"7"$"3"$"104326"$"1869-06-14"$"Edgar"$"Chadwick"$"Edgar Chadwick"
"30832"$"CHADWICK Arthur"$"14"$"2"$"0"$"104324"$"1875-00-00"$"Arthur"$"Chadwick"$"Arthur Chadwick"
"30831"$"CATLIN Arthur Edward"$"14"$"5"$"0"$"104322"$"1910-01-11"$"Arthur"$"Catlin"$"Arthur Catlin"
"30830"$"CARTER Joseph Henry"$"14"$"3"$"4"$"71425"$"1913-12-21"$"Raich"$"Carter"$"Raich Carter"
"30829"$"CARTER Horatio Stratton `'Raich"""$"14"$"13"$"7"$"104302"$"1899-07-27"$"Joe"$"Carter"$"Joe Carter"
"30828"$"CARRICK Michael"$"14"$"2"$"0"$"19371"$"1981-07-28"$"Michael"$"Carrick"$"Michael Carrick"
"30827"$"CARRAGHER James Lee"$"14"$"9"$"0"$"2753"$"1978-01-28"$"Jamie"$"Carragher"$"Jamie Carragher"
"30826"$"CARR William Henry"$"14"$"1"$"0"$"104299"$"1848-11-15"$"William"$"Carr"$"William Carr"
"30825"$"CARR. (II) John Jack"$"14"$"2"$"0"$"104295"$"1892-11-26"$"Jacky"$"Carr"$"Jacky Carr"
"30824"$"CARR (I) John"$"14"$"2"$"0"$"104293"$"1878-10-07"$"Jack"$"Carr"$"Jack Carr"
"30823"$"CAPES Arthur John"$"14"$"1"$"0"$"104292"$"1875-02-23"$"Arthur"$"Capes"$"Arthur Capes"
"30822"$"CA.MSELL George Henry"$"14"$"9"$"18"$"104289"$"1902-11-27"$"George"$"Camsell"$"George Camsell"
"30821"$"CAMPBELL Sulieer Jeremiah ""Sol"""$"14"$"56"$"1"$"1687"$"1974-09-18"$"Sol"$"Campbell"$"Sol Campbell"
"30820"$"CAMPBELL Austin Fenwick"$"14"$"8"$"0"$"104284"$"1901-05-05"$"Austen"$"Campbell"$"Austen Campbell"
"30819"$"CALVEY John"$"14"$"1"$"0"$"104279"$"1875-06-23"$"John"$"Calvey"$"John Calvey"
"30818"$"CALLAGHAN Ian Robert"$"14"$"4"$"0"$"17859"$"1942-04-10"$"Ian"$"Callaghan"$"Ian Callaghan"
"30817"$"BYRNE Roger William"$"14"$"33"$"0"$"17837"$"1929-02-08"$"Roger"$"Byrne"$"Roger Byrne"
"30816"$"BYRNE John Joseph"$"14"$"11"$"8"$"104239"$"1939-05-13"$"Johnny"$"Byrne"$"Johnny Byrne"
"30815"$"Byrne"$"14"$"0"$"0"$"17836"$"1938-08-29"$"Gerry"$"Byrne"$"Gerry Byrne"
"30814"$"BUTT Nicholas"$"14"$"31"$"0"$"1693"$"1975-01-21"$"Nicky"$"Butt"$"Nicky Butt"
"30813"$"BUTLER William"$"14"$"1"$"0"$"104238"$"1900-03-27"$"William"$"Butler"$"William Butler"
"30812"$"BUTLER John Dennis"$"14"$"1"$"0"$"17832"$"1894-08-14"$"Jack"$"Butler"$"Jack Butler"
"30811"$"BUTCHER Terence Ian"$"14"$"77"$"3"$"7226"$"1958-12-28"$"Terry"$"Butcher"$"Terry Butcher"
"30810"$"BURY Lindsay"$"14"$"2"$"0"$"104086"$"1857-07-09"$"Lindsay"$"Bury"$"Lindsay Bury"
"30809"$"BURTON Frank Ernest"$"14"$"1"$"0"$"104085"$"1865-03-18"$"Frank"$"Burton"$"Frank Burton"
"30808"$"BURROWS Horace"$"14"$"3"$"0"$"104083"$"1910-03-11"$"Horace"$"Burrows"$"Horace Burrows"
"30807"$"BURNUP Cuthbert James"$"14"$"1"$"0"$"104082"$"1875-11-21"$"C. J."$"Burnup"$"C. J. Burnup"
"30806"$"BURGESS Herbert"$"14"$"4"$"0"$"60361"$"1883-02-25"$"Herbert"$"Burgess"$"Herbert Burgess"
"30805"$"BURGESS Harry"$"14"$"4"$"4"$"104079"$"1904-08-20"$"Harry"$"Burgess"$"Harry Burgess"
"30804"$"BULLOCK Norman"$"14"$"3"$"2"$"104078"$"1900-09-08"$"Norman"$"Bullock"$"Norman Bullock"
"30803"$"BULLOCK Frederick Edwin"$"14"$"1"$"0"$"104077"$"1885-00-00"$"Fred"$"Bullock"$"Fred Bullock"
"30802"$"BULL Stephen George"$"14"$"13"$"4"$"7243"$"1965-03-28"$"Steve"$"Bull"$"Steve Bull"
"30801"$"BUCKLEY Franklin Charles"$"14"$"1"$"0"$"51687"$"1979-08-02"$"Adam"$"Buckley"$"Adam Buckley"
"30800"$"BUCHANAN Walter Scott"$"14"$"1"$"0"$"104075"$"1855-06-01"$"Walter"$"Buchanan"$"Walter Buchanan"
"30799"$"BUCHAN Charles Murray"$"14"$"6"$"4"$"71472"$"1891-09-22"$"Charlie"$"Buchan"$"Charlie Buchan"
"30798"$"BRYNE Gerald"$"14"$"2"$"0"$"0"$"1982-11-20"$"Stephen"$"Ademolu"$"Stephen Ademolu"
"30797"$"BRYANT William Ingram"$"14"$"1"$"0"$"104067"$"1899-03-01"$"Billy"$"Bryant"$"Billy Bryant"
"30796"$"BRITON John"$"14"$"3"$"0"$"104066"$"1903-11-21"$"John"$"Bruton"$"John Bruton"
"30795"$"BROWN William"$"14"$"1"$"1"$"104065"$"1899-08-22"$"William"$"Brown"$"William Brown"
"30794"$"BROWN Wesley Michael"$"14"$"7"$"0"$"1686"$"1979-10-13"$"Wes"$"Brown"$"Wes Brown"
"30793"$"BROWN Kenneth"$"14"$"1"$"0"$"104060"$"1934-02-16"$"Ken"$"Brown"$"Ken Brown"
"30792"$"BROWN John Henry"$"14"$"6"$"0"$"104058"$"1899-03-19"$"John"$"Brown"$"John Brown"
"30791"$"BROWN James"$"14"$"5"$"3"$"104054"$"1862-07-31"$"Jimmy"$"Brown"$"Jimmy Brown"
"30790"$"BROWN George"$"14"$"9"$"5"$"104052"$"1903-06-22"$"George"$"Brown"$"George Brown"
"30789"$"BROWN Arthur Saniuel"$"14"$"2"$"1"$"71514"$"1885-04-06"$"Arthur"$"Brown"$"Arthur Brown"
"30788"$"BROWN Arthur"$"14"$"3"$"4"$"104049"$"1859-03-15"$"Arthur"$"Brown"$"Arthur Brown"
"30787"$"BROWN Anthony John"$"14"$"1"$"0"$"70731"$"1945-10-03"$"Tony"$"Brown"$"Tony Brown"
"30786"$"BROOME Frank Henry"$"14"$"7"$"3"$"104044"$"1915-06-11"$"Frank"$"Broome"$"Frank Broome"
"30785"$"BROOKS John"$"14"$"3"$"2"$"104038"$"1931-12-23"$"John"$"Brooks"$"John Brooks"
"30784"$"BROOKING Trevor David"$"14"$"47"$"5"$"17783"$"1948-10-02"$"Trevor"$"Brooking"$"Trevor Brooking"
"30783"$"BROOK Eric Frederick George"$"14"$"18"$"10"$"104037"$"1907-11-27"$"Eric"$"Brook"$"Eric Brook"
"30782"$"BROMLEY-DAVENPORT William"$"14"$"2"$"2"$"104033"$"1862-01-21"$"William"$"Bromley-Davenport"$"William Bromley-Davenport"
"30781"$"BROMILOW Thomas George"$"14"$"5"$"0"$"104031"$"1894-10-07"$"Tom"$"Bromilow"$"Tom Bromilow"
"30780"$"BRODIE John Brant"$"14"$"3"$"1"$"104030"$"1862-08-30"$"John"$"Brodie"$"John Brodie"
"30779"$"BROCKBANK John"$"14"$"1"$"0"$"104029"$"1848-08-22"$"John"$"Brockbank"$"John Brockbank"
"30778"$"BROADIS Ivan Arthur""Ivor"""$"14"$"14"$"8"$"17778"$"1922-12-18"$"Ivor"$"Broadis"$"Ivor Broadis"
"30777"$"BROADBENT Peter Frank"$"14"$"7"$"2"$"17777"$"1933-05-15"$"Peter"$"Broadbent"$"Peter Broadbent"
"30776"$"BRITTON Clifford Samuel"$"14"$"9"$"1"$"104026"$"1909-08-29"$"Cliff"$"Britton"$"Cliff Britton"
"30775"$"BRITTLETON John Thomas"$"14"$"5"$"0"$"104025"$"1882-04-23"$"Thomas"$"Brittleton"$"Thomas Brittleton"
"30774"$"BRINDLE Thomas"$"14"$"2"$"1"$"104023"$"1860-00-00"$"Tom"$"Brindle"$"Tom Brindle"
"30773"$"BRIDGETI George Arthur"$"14"$"11"$"3"$"104021"$"1882-10-11"$"Arthur"$"Bridgett"$"Arthur Bridgett"
"30772"$"BRIDGES Barry John"$"14"$"4"$"1"$"104019"$"1941-04-29"$"Barry"$"Bridges"$"Barry Bridges"
"30771"$"BRIDGE Wayne"$"14"$"15"$"0"$"1685"$"1980-08-05"$"Wayne"$"Bridge"$"Wayne Bridge"
"30770"$"BRAYSHAW Edward"$"14"$"1"$"0"$"104016"$"1862-00-00"$"Teddy"$"Brayshaw"$"Teddy Brayshaw"
"30769"$"BRAY John"$"14"$"6"$"0"$"104014"$"1909-04-22"$"John"$"Bray"$"John Bray"
"30768"$"BRAWN William Frederick"$"14"$"2"$"0"$"104012"$"1878-08-01"$"William"$"Brawn"$"William Brawn"
"30767"$"BRANN George"$"14"$"3"$"0"$"104011"$"1865-04-23"$"George"$"Brann"$"George Brann"
